ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
409,696,94,23,25,21,25,0,0,0,0,25,48,9,18,17,22,14,25,39,18,12,10,15,32,10,17,10,10-0(79-94),1,2
186,700,85,29,17,17,22,0,0,0,0,23,40,7,25,18,24,8,27,35,10,10,7,21,34,2,3,6,8-0(29-11),0,2
186,696,79,11,18,24,26,0,0,0,0,23,45,5,22,18,23,12,30,42,16,12,5,0,36,6,11,6,9-0(52-40),0,2
40,726,79,20,20,17,22,0,0,0,0,20,32,11,28,6,8,8,27,35,19,21,12,18,30,14,6,16,11-0(79-61),1,1
40,696,61,18,19,12,12,0,0,0,0,20,41,4,19,9,11,11,22,33,9,19,13,4,32,2,10,12,11-0(20-21),1,1
460,727,80,23,14,23,20,0,0,0,0,22,42,7,19,15,16,10,23,33,18,13,2,10,34,6,9,9,7-0(16-8),0,2
460,696,83,18,17,20,28,0,0,0,0,29,62,4,9,13,18,16,23,39,24,9,6,6,46,10,10,15,8-0(37-37),0,2
319,699,85,19,32,17,17,0,0,0,0,23,53,8,20,15,15,12,22,34,18,7,11,21,40,9,6,8,9-0(53-35),0,2
319,696,68,19,16,16,17,0,0,0,0,26,47,2,11,10,15,10,27,37,13,15,5,2,38,2,8,0,11-0(17-17),0,2
529,697,83,23,11,31,18,0,0,0,0,19,36,9,23,18,21,10,31,41,20,15,6,17,28,4,7,11,11-0(65-50),5,2
529,696,68,26,13,11,18,0,0,0,0,30,62,1,10,5,6,11,23,34,12,12,6,8,38,4,6,8,6-0(15-16),5,2
96,695,94,30,25,22,17,0,0,0,0,24,48,9,22,19,21,12,22,34,15,10,14,21,40,10,8,17,8-0(49-35),0,1
96,696,73,17,23,20,13,0,0,0,0,27,53,3,12,10,12,13,25,38,11,19,5,0,42,2,6,4,8-0(23-17),0,1
536,697,62,13,18,12,19,0,0,0,0,19,38,5,23,9,15,8,21,29,14,15,8,0,34,4,2,10,7-0(62-77),0,0
536,696,79,23,20,18,18,0,0,0,0,30,50,2,8,13,18,8,33,41,14,14,8,22,44,4,11,10,8-0(0-8),0,0
73,727,74,20,12,24,18,0,0,0,0,27,42,2,18,14,22,10,29,39,16,14,4,14,46,6,10,12,17-0(51-38),1,3
73,696,72,16,20,12,24,0,0,0,0,21,55,7,17,9,10,15,24,39,18,11,7,5,38,14,16,15,8-0(30-33),1,3
508,726,72,19,18,17,18,0,0,0,0,14,38,8,30,20,21,17,23,40,11,9,7,10,20,0,17,5,10-0(16-6),0,1
508,696,76,12,24,23,17,0,0,0,0,21,45,4,17,22,27,17,29,46,11,11,7,10,28,4,15,4,9-0(23-24),0,1
217,704,90,21,20,20,29,0,0,0,0,20,39,13,34,11,15,16,26,42,23,14,9,27,38,14,11,11,11-0(43-31),0,0
217,696,65,17,14,16,18,0,0,0,0,22,49,3,20,12,15,18,24,42,11,15,12,0,32,4,14,15,11-0(21-19),0,0
463,727,78,18,22,27,11,0,0,0,0,19,39,7,19,19,23,12,30,42,22,16,8,28,30,10,4,4,13-0(46-21),0,5
463,696,63,14,7,18,24,0,0,0,0,21,47,4,10,9,12,4,20,24,20,15,7,4,34,8,9,12,9-0(72-58),0,5
418,694,60,11,16,14,19,0,0,0,0,12,36,9,27,9,13,11,20,31,11,17,6,3,16,2,7,10,8-0(19-17),4,1
418,696,80,17,15,24,24,0,0,0,0,31,50,2,9,12,21,10,32,42,11,16,11,22,48,6,10,12,9-0(9-15),4,1
141,694,71,14,16,22,13,6,0,0,0,22,45,4,17,15,25,7,35,42,8,18,4,5,32,2,4,7,7-0(37-36),0,0
141,696,73,21,13,15,16,8,0,0,0,25,52,5,22,8,15,14,29,43,16,12,11,10,34,8,2,14,7-0(0-7),0,0
242,693,73,18,20,23,12,0,0,0,0,15,38,8,22,19,25,12,23,35,11,11,2,10,24,2,6,4,7-0(45-40),0,0
242,696,74,21,17,18,18,0,0,0,0,23,53,4,11,16,21,16,29,45,12,8,7,8,34,2,12,4,10-0(61-61),0,0
77,727,112,21,33,27,31,0,0,0,0,36,50,7,14,19,25,6,32,38,25,11,6,24,56,10,6,8,9-0(58-51),5,4
77,696,90,22,29,16,23,0,0,0,0,20,43,14,27,8,14,8,15,23,19,9,7,6,32,4,6,9,8-0(29-35),5,4
1031,709,68,14,12,20,22,0,0,0,0,23,48,3,11,13,15,7,32,39,15,18,4,8,40,6,6,4,8-0(46-47),0,1
1031,711,74,12,23,16,23,0,0,0,0,19,40,6,17,18,27,5,27,32,10,9,6,14,34,2,4,10,10-0(21-26),0,1
817,720,75,19,15,21,20,0,0,0,0,27,60,1,10,18,22,16,33,49,10,8,12,26,44,6,6,8,8-0(10-2),0,1
817,711,49,14,7,15,13,0,0,0,0,14,35,5,21,6,9,5,26,31,13,16,5,0,26,8,4,8,4-0(15-12),0,1
742,714,70,21,21,23,5,0,0,0,0,17,49,8,19,12,16,8,33,41,10,7,5,10,18,4,2,6,6-0(36-36),0,0
742,711,77,17,28,17,15,0,0,0,0,26,49,6,27,7,12,13,36,49,17,6,3,7,48,8,15,7,10-0(26-31),0,0
655,710,78,14,21,9,24,10,0,0,0,30,59,4,15,6,15,13,35,48,9,14,3,8,52,4,10,7,9-0(59-63),3,3
655,711,76,14,14,22,18,8,0,0,0,26,52,5,18,9,15,5,31,36,9,10,9,13,46,14,2,13,10-0(39-41),3,3
663,710,78,17,14,24,17,6,0,0,0,28,62,5,16,7,14,11,34,45,18,13,5,9,40,9,10,8,7-0(66-59),3,3
663,711,90,18,9,21,24,18,0,0,0,28,58,5,17,19,30,14,36,50,15,11,9,12,48,4,8,10,11-0(78-90),3,3
952,713,79,16,17,17,29,0,0,0,0,20,43,7,17,18,20,11,35,46,15,14,5,16,32,4,11,7,8-0(35-30),1,4
952,711,63,15,15,14,19,0,0,0,0,21,53,4,21,9,17,18,22,40,8,10,5,4,24,0,12,6,7-0(25-29),1,4
696,708,79,25,21,22,11,0,0,0,0,31,50,4,13,5,17,7,33,40,15,17,5,8,56,4,4,8,7-0(68-61),6,4
696,711,82,26,22,13,21,0,0,0,0,24,56,6,14,16,21,11,26,37,12,12,8,6,42,0,7,4,8-0(74-77),6,4
751,714,74,24,21,8,21,0,0,0,0,26,57,6,19,4,7,11,30,41,15,7,4,8,40,8,4,5,7-0(64-76),0,2
751,711,85,21,18,25,21,0,0,0,0,27,48,8,21,7,13,8,34,42,10,8,4,19,38,13,5,10,14-0(53-71),0,2
876,722,85,22,14,16,33,0,0,0,0,30,62,2,11,19,28,20,36,56,12,12,4,23,48,10,14,7,14-0(81-61),2,0
876,711,62,15,23,16,8,0,0,0,0,23,63,2,14,10,17,19,24,43,10,9,5,10,42,4,13,6,7-0(36-43),2,0
928,724,85,25,25,15,20,0,0,0,0,27,49,6,19,13,19,13,35,48,18,14,5,29,36,3,17,7,10-0(10-0),0,0
928,711,59,6,22,11,20,0,0,0,0,19,49,3,18,12,24,14,26,40,9,16,8,0,32,11,2,4,6-0(25-12),0,0
862,723,70,16,19,16,19,0,0,0,0,24,50,3,20,13,15,15,41,56,12,20,9,10,44,10,6,8,10-0(58-57),0,0
862,711,73,15,21,21,16,0,0,0,0,18,46,7,22,16,26,8,29,37,13,15,15,12,26,6,7,11,10-0(60-72),0,0
577,713,78,23,19,12,13,11,0,0,0,29,67,3,19,11,16,21,33,54,7,7,6,10,38,8,15,10,7-0(19-10),0,2
577,711,75,15,23,18,11,8,0,0,0,20,43,8,28,11,15,10,35,45,15,14,4,5,34,2,6,5,8-0(42-46),0,2
884,722,79,18,19,19,23,0,0,0,0,24,54,7,19,10,14,13,34,47,14,10,4,12,40,6,15,4,10-0(41-30),2,1
884,711,83,19,11,27,26,0,0,0,0,22,49,7,19,18,30,11,32,43,7,6,5,8,38,3,6,2,10-0(43-41),2,1
790,719,66,16,17,23,10,0,0,0,0,18,41,9,26,3,4,8,26,34,16,13,6,4,26,9,10,2,10-0(28-24),0,0
790,711,80,21,19,18,22,0,0,0,0,22,36,8,24,12,16,7,32,39,15,14,9,15,36,10,12,6,15-0(59-74),0,0
937,724,92,17,16,33,26,0,0,0,0,25,42,7,13,21,24,8,28,36,14,17,6,20,44,8,4,14,14-0(68-58),1,1
937,711,74,17,28,13,16,0,0,0,0,17,42,7,22,19,27,16,16,32,11,15,7,15,32,8,8,12,10-0(33-48),1,1
865,723,92,20,20,25,27,0,0,0,0,33,54,4,20,14,18,14,29,43,21,19,16,24,56,10,18,15,14-0(14-0),0,0
865,711,69,9,17,26,17,0,0,0,0,22,43,4,19,13,21,10,26,36,9,21,10,0,38,6,4,9,8-0(16-9),0,0
542,709,85,20,11,23,31,0,0,0,0,25,62,9,26,8,13,25,29,54,11,11,8,5,42,2,16,6,7-0(83-85),4,2
542,711,89,23,22,20,24,0,0,0,0,20,35,11,26,16,23,6,29,35,16,12,5,19,32,10,7,10,10-0(29-42),4,2
944,713,78,20,10,19,29,0,0,0,0,26,47,1,17,23,32,15,27,42,8,11,4,2,42,4,12,4,8-0(73-76),7,0
944,711,83,28,21,16,18,0,0,0,0,23,45,8,17,13,19,7,24,31,14,9,10,20,38,13,5,10,11-0(30-49),7,0
1019,708,78,24,14,19,21,0,0,0,0,26,40,5,16,11,23,8,36,44,15,21,6,18,46,6,8,6,10-0(36-27),0,1
1019,711,68,15,14,17,22,0,0,0,0,19,48,5,21,15,26,12,22,34,5,14,7,1,34,18,10,11,10-0(26-27),0,1
784,719,83,21,21,20,21,0,0,0,0,29,52,6,17,7,17,14,23,37,13,13,7,4,52,6,10,13,7-0(25-21),3,1
784,711,90,21,29,20,20,0,0,0,0,18,34,12,23,18,20,6,26,32,19,13,9,12,32,6,2,9,9-0(9-15),3,1
987,712,83,22,26,23,12,0,0,0,0,31,60,3,9,12,15,12,29,41,17,13,7,23,44,6,12,8,10-0(12-5),1,1
987,711,73,14,16,18,25,0,0,0,0,16,38,9,21,14,26,12,23,35,14,17,5,3,22,10,9,11,10-0(48-38),1,1
826,720,88,23,18,23,24,0,0,0,0,31,47,6,9,8,13,4,35,39,15,14,6,23,48,17,4,6,14-0(78-60),1,2
826,711,65,21,17,17,10,0,0,0,0,19,49,4,17,15,20,10,19,29,11,10,7,7,24,6,9,11,6-0(5-8),1,2
582,713,74,19,14,17,24,0,0,0,0,26,59,4,14,10,11,11,31,42,9,6,9,12,38,8,6,4,11-0(74-62),4,3
582,711,64,20,13,10,21,0,0,0,0,10,30,10,24,14,17,6,30,36,10,18,4,7,10,4,0,5,7-0(21-27),4,3
979,712,82,24,24,8,26,0,0,0,0,23,50,8,19,12,17,14,24,38,10,9,7,19,28,4,10,12,13-0(15-9),1,0
979,711,73,15,20,19,19,0,0,0,0,26,41,3,19,12,20,11,26,37,12,14,3,7,36,2,13,4,8-0(50-47),1,0
1013,708,88,18,26,19,16,9,0,0,0,26,52,7,22,15,20,17,34,51,14,16,3,11,46,0,9,2,7-0(32-26),0,1
1013,711,89,22,15,23,19,10,0,0,0,30,52,6,20,11,22,7,27,34,13,6,9,9,54,15,2,19,12-0(44-49),0,1
687,708,89,18,21,23,27,0,0,0,0,31,58,3,10,18,24,9,40,49,11,15,4,7,52,2,2,0,8-0(75-74),3,1
687,711,93,12,30,21,30,0,0,0,0,27,52,6,17,21,35,6,28,34,11,7,10,9,50,11,8,19,7-0(33-38),3,1
551,709,68,19,18,15,16,0,0,0,0,27,49,3,15,5,7,8,31,39,14,12,4,13,48,0,8,0,11-0(19-6),0,1
551,711,71,10,26,18,17,0,0,0,0,21,42,5,21,14,24,12,26,38,9,9,8,8,34,4,9,4,6-0(19-12),0,1
1040,709,75,17,17,19,22,0,0,0,0,22,43,5,15,16,19,13,32,45,13,18,3,6,32,5,17,4,7-0(67-67),0,4
1040,711,80,16,22,19,23,0,0,0,0,22,43,7,25,15,21,11,19,30,16,9,7,8,36,15,8,18,10-0(25-30),0,4
607,712,95,17,16,15,27,20,0,0,0,25,47,11,25,12,16,11,44,55,19,17,0,8,38,0,13,2,11-0(28-20),0,2
607,711,89,17,14,27,17,14,0,0,0,22,48,11,32,12,19,7,26,33,13,2,10,10,36,8,4,14,8-0(48-58),0,2
598,712,72,14,17,22,19,0,0,0,0,25,48,5,14,7,12,13,24,37,14,17,5,6,36,0,15,0,9-0(53-51),1,2
598,711,86,17,23,13,33,0,0,0,0,25,36,9,27,9,14,6,21,27,22,10,10,15,42,4,2,12,12-0(53-63),1,2
206,706,82,21,14,18,29,0,0,0,0,20,45,7,15,21,28,11,26,37,16,14,14,12,32,10,8,10,10-0(10-2),0,1
206,702,73,12,19,22,20,0,0,0,0,23,45,6,16,9,12,8,26,34,19,21,11,3,28,6,10,10,7-0(21-19),0,1
118,703,92,10,27,24,31,0,0,0,0,24,55,10,19,14,19,23,31,54,21,12,5,25,34,6,17,2,16-0(55-40),0,0
118,702,67,24,14,9,20,0,0,0,0,21,43,3,12,16,21,3,21,24,12,9,5,16,42,4,2,14,8-0(0-8),0,0
259,693,80,17,21,17,25,0,0,0,0,27,47,5,19,11,15,12,33,45,16,13,8,22,44,4,15,9,10-0(10-0),0,0
259,702,58,13,17,16,12,0,0,0,0,19,48,3,16,11,16,12,23,35,11,12,6,0,26,4,6,6,7-0(13-11),0,0
322,728,89,21,26,23,19,0,0,0,0,31,58,5,13,12,16,16,27,43,10,11,8,19,46,6,19,4,11-0(13-9),0,3
322,702,72,26,10,17,19,0,0,0,0,20,49,7,17,11,13,11,21,32,18,14,7,8,34,18,0,6,7-0(19-24),0,3
20,692,72,23,15,15,19,0,0,0,0,18,32,9,28,9,14,12,26,38,15,14,6,17,26,0,10,5,12-0(19-5),0,0
20,702,67,10,22,19,16,0,0,0,0,19,39,6,22,11,12,10,25,35,13,15,8,4,26,7,11,7,13-0(34-30),0,0
235,699,64,23,18,15,8,0,0,0,0,23,50,3,19,9,11,19,21,40,9,17,12,14,40,4,4,8,12-0(19-8),3,0
235,702,75,11,24,18,22,0,0,0,0,25,45,4,17,13,15,14,25,39,15,15,11,13,38,10,14,10,17-0(56-67),3,0
209,706,90,18,27,22,23,0,0,0,0,16,42,14,24,16,24,13,20,33,15,7,6,19,26,4,10,4,9-0(72-53),4,3
209,702,88,20,12,21,35,0,0,0,0,26,46,8,16,12,16,9,25,34,20,9,4,2,38,2,17,4,9-0(79-75),4,3
424,692,55,6,18,16,15,0,0,0,0,16,37,4,24,11,15,10,34,44,9,12,7,8,24,6,2,4,7-0(22-18),2,2
424,702,53,7,15,10,21,0,0,0,0,19,57,2,14,9,15,18,31,49,10,11,8,5,36,4,8,2,6-0(8-13),2,2
76,704,80,17,23,18,22,0,0,0,0,16,37,15,28,3,3,13,24,37,19,13,8,19,24,4,16,2,15-0(17-1),0,0
76,702,65,11,17,15,22,0,0,0,0,19,38,6,22,9,12,12,19,31,14,15,5,0,22,4,4,4,12-0(17-13),0,0
29,692,72,19,16,22,15,0,0,0,0,18,42,7,29,15,18,22,31,53,11,8,5,10,32,4,12,0,5-0(9-8),8,0
29,702,64,18,15,16,15,0,0,0,0,18,36,6,25,10,20,10,26,36,10,7,4,4,24,2,7,2,6-0(30-33),8,0
462,703,78,23,17,21,17,0,0,0,0,21,54,6,14,18,25,20,25,45,10,8,8,20,38,2,11,6,10-0(66-46),3,1
462,702,68,21,14,11,22,0,0,0,0,24,55,5,11,5,8,13,23,36,18,12,5,3,44,2,7,6,8-0(73-64),3,1
10,700,64,13,14,17,20,0,0,0,0,17,41,3,17,21,26,11,34,45,4,15,9,15,28,0,8,5,7-0(7-0),0,0
10,702,53,4,18,15,16,0,0,0,0,20,52,3,14,4,5,9,26,35,13,15,9,0,22,4,6,9,8-0(25-20),0,0
506,693,79,12,25,21,21,0,0,0,0,17,35,13,26,6,11,7,14,21,18,10,11,4,28,8,6,14,9-0(31-33),2,0
506,702,75,28,13,18,16,0,0,0,0,28,41,4,17,7,9,12,25,37,18,15,6,18,34,0,14,2,14-0(8-25),2,0
329,728,70,12,13,24,21,0,0,0,0,19,51,7,21,11,17,21,24,45,8,9,3,2,32,2,25,0,7-0(38-42),0,1
329,702,78,16,21,16,25,0,0,0,0,25,53,5,12,13,20,13,28,41,19,9,5,12,42,4,15,4,11-0(23-32),0,1
386,697,71,20,15,21,15,0,0,0,0,18,37,7,20,14,24,7,30,37,10,10,5,13,26,4,4,4,6-0(20-15),5,2
386,702,73,17,12,19,25,0,0,0,0,25,63,3,10,14,19,19,28,47,17,10,4,2,34,6,10,4,8-0(68-65),5,2
85,704,96,19,22,28,27,0,0,0,0,26,44,10,20,14,21,9,30,39,16,11,15,44,42,12,5,12,15-0(68-36),6,1
85,702,52,13,17,7,15,0,0,0,0,17,42,3,20,9,11,8,21,29,9,19,7,3,16,0,4,6,6-0(34-27),6,1
175,727,91,27,20,23,21,0,0,0,0,29,52,5,15,18,22,17,19,36,14,13,8,17,52,10,18,12,12-0(23-9),2,1
175,702,78,17,23,18,20,0,0,0,0,27,50,6,13,6,6,8,18,26,23,16,8,1,36,10,4,10,6-0(23-15),2,1
416,704,101,32,19,27,23,0,0,0,0,24,33,9,21,26,33,6,15,21,22,10,15,22,46,18,0,22,9-0(26-14),3,4
416,702,90,18,22,19,31,0,0,0,0,32,47,4,14,14,16,12,18,30,20,18,6,2,52,8,12,6,6-0(32-22),3,4
110,703,92,21,20,17,34,0,0,0,0,21,46,12,29,14,20,25,24,49,14,11,7,34,34,0,6,7,10-0(35-16),0,4
110,702,60,12,12,18,18,0,0,0,0,25,47,2,12,4,4,6,21,27,15,12,6,4,32,0,6,5,7-0(41-29),0,4
498,693,85,25,13,23,16,8,0,0,0,27,45,5,19,16,20,16,27,43,10,16,5,17,46,4,12,9,6-0(20-9),0,0
498,702,90,14,17,17,29,13,0,0,0,24,51,7,22,21,24,13,18,31,20,11,11,5,30,4,9,17,11-0(68-63),0,0
379,697,72,16,15,24,17,0,0,0,0,18,39,6,20,18,22,11,26,37,9,14,1,11,34,2,4,6,8-0(14-7),3,1
379,702,73,11,18,22,22,0,0,0,0,25,54,4,14,11,17,15,24,39,15,12,7,3,36,4,6,14,12-0(69-70),3,1
407,704,98,21,23,21,33,0,0,0,0,22,37,13,27,15,27,13,20,33,21,7,9,12,38,6,10,18,9-0(30-26),1,2
407,702,88,19,20,25,24,0,0,0,0,22,52,10,18,14,15,18,21,39,18,14,2,5,40,0,20,8,7-0(21-26),1,2
240,699,75,26,11,17,21,0,0,0,0,16,39,8,15,19,22,8,18,26,16,19,18,11,30,6,9,10,8-0(26-15),0,4
240,702,66,15,18,16,17,0,0,0,0,22,41,5,15,7,12,14,24,38,11,25,12,4,32,4,8,8,13-0(37-39),0,4
425,692,60,19,13,9,19,0,0,0,0,17,48,6,18,8,10,14,31,45,7,14,3,11,20,4,10,2,8-0(14-6),1,2
425,702,70,10,21,16,23,0,0,0,0,17,46,4,14,24,28,11,31,42,12,6,6,14,20,4,10,4,8-0(32-37),1,2
146,693,70,7,14,18,22,9,0,0,0,14,33,11,33,9,19,11,35,46,9,15,2,2,24,2,6,0,7-0(42-44),0,0
146,702,75,16,17,11,17,14,0,0,0,26,60,3,14,14,19,11,34,45,16,7,4,17,36,2,6,2,10-0(0-10),0,0
299,696,89,25,20,18,26,0,0,0,0,24,48,4,15,29,37,8,32,40,11,13,11,18,42,12,4,15,13-0(32-17),1,2
299,702,76,17,20,15,24,0,0,0,0,28,53,2,16,14,20,10,32,42,14,14,6,2,38,2,6,7,8-0(39-29),1,2
18,700,58,11,12,24,11,0,0,0,0,13,34,6,27,14,16,13,26,39,9,18,8,0,8,2,5,7,15-0(43-46),0,1
18,702,70,24,20,16,10,0,0,0,0,19,44,9,16,5,7,6,31,37,15,17,9,21,32,6,4,13,8-0(43-54),0,1
470,703,57,8,15,13,21,0,0,0,0,19,41,0,13,19,26,11,29,40,11,14,3,2,22,2,4,2,6-0(22-20),0,3
470,702,63,12,12,12,27,0,0,0,0,20,50,3,10,14,19,11,22,33,13,9,7,9,36,4,12,10,6-0(6-10),0,3
291,696,91,22,23,25,21,0,0,0,0,23,54,10,21,15,21,19,20,39,14,15,7,3,40,2,12,7,11-0(65-69),0,6
291,702,99,26,27,22,24,0,0,0,0,21,46,11,20,24,29,15,26,41,16,14,12,16,32,10,8,8,9-0(18-24),0,6
171,727,87,21,16,28,22,0,0,0,0,24,43,7,15,18,29,4,29,33,21,11,8,13,34,8,5,10,6-0(16-7),0,0
171,702,78,19,19,20,20,0,0,0,0,22,42,7,24,13,17,10,27,37,20,11,8,3,26,4,9,4,7-0(32-35),0,0
537,699,79,14,34,17,14,0,0,0,0,21,44,10,27,7,9,8,27,35,17,12,6,17,32,11,10,10,10-0(21-17),3,1
537,729,91,17,14,32,28,0,0,0,0,25,44,10,22,11,15,6,33,39,18,9,7,14,40,11,10,10,10-0(69-77),3,1
264,698,62,12,20,14,16,0,0,0,0,14,34,8,27,10,13,8,27,35,7,22,6,0,28,4,8,7,9-0(16-24),0,0
264,729,75,24,16,16,19,0,0,0,0,22,40,4,23,19,23,10,30,40,19,16,15,17,38,10,2,14,13-0(0-13),0,0
151,698,81,20,14,26,21,0,0,0,0,21,45,9,26,12,20,12,28,40,15,7,5,9,28,4,12,11,9-0(71-64),2,4
151,729,74,21,15,19,19,0,0,0,0,17,41,8,20,16,20,9,32,41,10,14,4,2,30,2,12,4,8-0(20-21),2,4
439,701,83,15,24,21,23,0,0,0,0,26,48,6,12,13,17,6,36,42,14,14,5,17,40,10,4,9,10-0(70-55),0,1
439,729,69,8,21,26,14,0,0,0,0,22,52,5,24,10,11,14,25,39,10,10,6,2,30,3,12,7,7-0(31-25),0,1
26,728,82,19,20,18,25,0,0,0,0,19,39,13,22,5,6,9,27,36,18,14,2,7,22,0,8,5,11-0(54-54),2,3
26,729,87,16,24,19,28,0,0,0,0,25,40,10,24,7,11,5,19,24,17,5,10,11,28,9,7,11,8-0(8-11),2,3
510,698,92,19,17,20,20,16,0,0,0,25,48,9,21,15,21,7,36,43,19,11,8,9,40,4,7,11,8-0(70-66),1,1
510,729,83,20,18,20,18,7,0,0,0,26,55,8,25,7,12,13,29,42,15,11,5,7,32,7,7,13,8-0(19-20),1,1
124,699,77,13,16,15,20,13,0,0,0,20,43,7,19,16,23,11,29,40,12,12,11,8,28,4,13,4,6-0(21-23),4,2
124,729,69,14,13,18,19,5,0,0,0,17,40,6,27,17,22,14,27,41,9,14,5,8,26,2,9,2,10-0(60-62),4,2
304,706,90,26,18,28,18,0,0,0,0,27,50,9,20,9,13,9,29,38,14,9,8,11,44,8,6,6,11-0(70-60),5,1
304,729,86,21,24,20,21,0,0,0,0,25,49,10,22,6,12,9,25,34,14,10,5,5,40,3,11,12,9-0(26-27),5,1
228,692,70,11,13,15,31,0,0,0,0,21,46,6,20,10,16,8,27,35,6,10,8,2,22,2,6,4,8-0(53-56),0,2
228,729,75,16,18,18,23,0,0,0,0,16,43,7,16,22,28,11,34,45,8,12,5,13,18,2,5,0,9-0(24-34),0,2
34,728,73,24,10,23,16,0,0,0,0,21,41,7,21,10,13,7,33,40,14,14,3,8,36,8,7,9,7-0(34-26),6,5
34,729,78,24,13,16,25,0,0,0,0,14,43,11,22,17,21,7,28,35,9,7,8,6,26,6,12,8,14-0(34-40),6,5
189,702,93,18,19,18,22,16,0,0,0,27,54,7,18,18,21,8,26,34,16,10,4,9,40,4,2,5,8-0(18-9),0,0
189,729,99,15,19,24,19,22,0,0,0,24,46,9,31,24,27,17,31,48,14,10,6,9,42,8,11,6,11-0(18-20),0,0
432,701,82,19,26,20,17,0,0,0,0,20,46,10,18,12,16,8,39,47,20,14,2,20,24,5,14,8,16-0(39-24),4,2
432,729,76,20,12,19,25,0,0,0,0,24,44,6,25,10,15,3,27,30,11,5,10,6,46,10,0,19,8-0(4-10),4,2
188,702,69,18,14,21,16,0,0,0,0,23,50,6,15,5,7,5,34,39,15,9,6,13,32,6,3,6,11-0(20-9),1,1
188,729,60,9,14,24,13,0,0,0,0,14,39,8,23,8,11,7,30,37,10,8,4,7,22,6,5,2,9-0(46-42),1,1
272,695,83,13,24,24,22,0,0,0,0,20,43,10,24,13,18,7,37,44,10,8,3,24,26,4,2,4,11-0(55-33),3,0
272,729,69,14,13,14,28,0,0,0,0,11,36,11,32,14,19,10,32,42,10,8,3,3,18,0,2,5,9-0(65-50),3,0
385,696,80,14,17,27,22,0,0,0,0,21,49,6,18,20,22,12,34,46,11,10,4,14,24,4,9,4,10-0(50-37),2,2
385,729,70,14,13,20,23,0,0,0,0,14,29,8,33,18,18,6,29,35,16,10,6,1,18,2,2,5,5-0(5-5),2,2
90,701,64,22,14,16,12,0,0,0,0,19,37,7,30,5,9,9,28,37,11,10,3,10,24,0,7,6,6-0(30-25),6,1
90,729,69,19,9,20,21,0,0,0,0,18,51,6,15,15,20,17,31,48,11,9,6,5,24,2,10,4,10-0(64-69),6,1
82,701,71,22,11,11,27,0,0,0,0,18,41,8,27,11,14,9,37,46,13,13,1,14,32,6,6,2,15-0(52-41),0,1
82,729,58,14,14,13,17,0,0,0,0,18,45,5,22,7,17,12,35,47,8,12,7,4,26,0,6,4,13-0(33-32),0,1
115,699,81,19,16,22,24,0,0,0,0,22,46,7,16,16,20,16,31,47,9,15,5,11,38,4,11,4,9-0(48-43),0,6
115,729,73,19,20,15,19,0,0,0,0,22,32,4,27,17,22,6,18,24,10,9,7,7,38,2,6,4,7-0(24-28),0,6
313,706,77,16,19,17,17,8,0,0,0,24,58,5,32,14,17,20,27,47,8,4,8,5,38,4,9,8,15-0(51-46),2,1
313,729,81,18,21,11,19,12,0,0,0,19,43,10,27,13,19,16,40,56,11,15,3,10,32,4,7,2,10-0(52-60),2,1
530,699,84,25,20,18,21,0,0,0,0,27,46,5,16,15,24,10,19,29,16,10,6,6,46,4,8,4,8-0(80-91),2,5
530,729,97,25,18,32,22,0,0,0,0,28,37,10,24,11,15,6,25,31,14,10,5,19,38,5,4,11,12-0(59-71),2,5
160,700,90,19,26,10,23,12,0,0,0,17,49,12,24,20,25,14,20,34,19,12,9,13,24,7,7,13,11-0(74-67),3,3
160,729,88,15,22,20,21,10,0,0,0,23,37,9,24,15,17,9,32,41,12,19,6,6,34,0,5,4,9-0(45-43),3,3
168,700,79,23,20,17,19,0,0,0,0,23,48,8,27,9,13,18,26,44,13,9,4,20,40,0,20,2,8-0(8-0),0,0
168,729,78,11,17,27,23,0,0,0,0,21,44,7,20,15,20,12,28,40,9,11,2,1,30,4,10,4,8-0(59-50),0,0
457,728,86,26,15,25,20,0,0,0,0,30,52,6,19,8,14,12,33,45,15,9,2,20,46,0,4,2,9-0(18-9),0,1
457,729,70,15,21,19,15,0,0,0,0,22,40,5,23,11,19,8,26,34,9,8,3,0,34,6,4,8,9-0(37-26),0,1
224,692,68,25,12,11,20,0,0,0,0,19,53,10,23,0,0,14,23,37,11,11,3,2,14,0,22,0,7-0(28-27),0,3
224,729,101,27,26,20,28,0,0,0,0,27,48,13,29,8,14,18,33,51,20,7,5,35,50,8,13,4,15-0(30-46),0,3
352,697,93,23,10,35,25,0,0,0,0,32,55,5,11,14,17,7,29,36,12,13,5,6,56,6,12,2,6-0(21-15),1,2
352,729,88,17,19,30,22,0,0,0,0,21,44,9,24,19,22,9,24,33,13,7,6,8,32,6,5,11,11-0(33-41),1,2
281,695,74,16,11,28,19,0,0,0,0,23,42,6,22,10,15,12,22,34,10,16,2,2,42,0,13,7,8-0(53-58),3,5
281,729,85,22,22,16,25,0,0,0,0,24,45,7,17,16,21,11,26,37,12,12,10,19,34,4,6,7,11-0(72-85),3,5
